id,title,sentence,ARG0,PRED,ARG1
195,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Wolio,14
196,Sulawesi Tenggara,"Pada Pemilu Legislatif 2014 lalu, DPRD Sulawesi Tenggara berjumlah 45 orang dengan perwakilan delapan partai politik.",DPRD Sulawesi Tenggara,jumlah orang dengan perwakilan,45
197,Sulawesi Tenggara,"Pada Pemilu Legislatif 2014 lalu, DPRD Sulawesi Tenggara berjumlah 45 orang dengan perwakilan delapan partai politik.",DPRD Sulawesi Tenggara,jumlah partai politik,delapan
198,Sulawesi Tenggara,"Tahun 2011 ADHB/Atas dasar harga berlaku: Rp 32.113,1 miliar.",ADHB/Atas dasar harga,berlaku,"Rp 32.113,1 miliar"
199,Sulawesi Tenggara,"Berdasarkan data Badan Pusat Statistik pada bulan Agustus 2013 mengalami surplus 19,55 juta dolar AS di mana impor mencapai 41,04 juta dolar dan ekspor 60,59 juta dolar AS.",impor,mencapai,"41,04 juta dolar"
200,Sulawesi Tenggara,"Berdasarkan data Badan Pusat Statistik pada bulan Agustus 2013 mengalami surplus 19,55 juta dolar AS di mana impor mencapai 41,04 juta dolar dan ekspor 60,59 juta dolar AS.",impor,dolar dan ekspor,"60,59 juta dolar AS"
201,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",Angka kumulatif neraca perdagangan Januari-Agustus,mencapai,"300,09 juta dolar AS"
202,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",Angka kumulatif neraca perdagangan Januari-Agustus,impor sebesar,"285,21 juta dolar AS"
203,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",dolar AS dan ekspor,angka,"585,30 juta dolar AS"
204,Sulawesi Tenggara,"- Nominal PDRB triwulan I tahun 2013 mencapai 9,56 triliun rupiah.",Nominal PDRB triwulan,mencapai,"9,56 triliun rupiah"
205,Sulawesi Tenggara,"- Nominal PDRB Triwulan II-2013 mencapai 9,93 triliun rupiah.",Nominal PDRB Triwulan II-2013,mencapai,"9,93 triliun rupiah"
206,Sulawesi Tenggara,"- Dana Alokasi Umum (DAU), - Dana Alokasi Khusus (DAK), - dana bagi hasil pajak/bukan pajak Total sebesar Rp 1,12 triliun",Dana Alokasi Umum,dana bagi hasil pajak/bukan pajak Total sebesar,"Rp 1,12 triliun"
207,Sulawesi Tenggara,"Badan Pusat Statistik Pada Agustus 2013 mengalami surplus 19,55 juta dolar AS di mana impor mencapai 41,04 juta dolar dan ekspor 60,59 juta dolar AS.",Badan Pusat Statistik Pada Agustus,surplus,"19,55 juta dolar AS"
208,Sulawesi Tenggara,"Badan Pusat Statistik Pada Agustus 2013 mengalami surplus 19,55 juta dolar AS di mana impor mencapai 41,04 juta dolar dan ekspor 60,59 juta dolar AS.",impor,mencapai,"41,04 juta dolar"
209,Sulawesi Tenggara,"Badan Pusat Statistik Pada Agustus 2013 mengalami surplus 19,55 juta dolar AS di mana impor mencapai 41,04 juta dolar dan ekspor 60,59 juta dolar AS.",impor,dolar dan ekspor,"60,59 juta dolar AS"
210,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",Angka kumulatif neraca perdagangan Januari-Agustus,mencapai,"300,09 juta dolar AS"
211,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",Angka kumulatif neraca perdagangan Januari-Agustus,impor sebesar,"285,21 juta dolar AS"
212,Sulawesi Tenggara,"Angka kumulatif neraca perdagangan Januari-Agustus 2013 juga mengalami surplus yang mencapai 300,09 juta dolar AS di mana perbandingannya, impor sebesar 285,21 juta dolar AS dan ekspor mencapai angka 585,30 juta dolar AS.",dolar AS dan ekspor,angka,"585,30 juta dolar AS"
213,Sulawesi Tenggara,"Badan Pusat Statistik Sulawesi Tenggara Sekitar 66,24 persen dari total ekspor non migas Sulawesi Tenggara (Sultra) pada Januari-Agustus 2013 atau senilai 387,72 juta dolar AS ditujukan ke China",Badan Pusat Statistik Sulawesi Tenggara Sekitar,ditujukan,"387,72 juta dolar AS"
214,Sulawesi Tenggara,"Tujuan ekpor terbesar kedua adalah Belanda yakni 105,40 juta dolar AS dan Korea Selatan menempati posisi ketiga tujuan ekspor dengan capaian 72,07 juta dolar AS.",Tujuan ekpor terbesar,Belanda,"105,40 juta dolar AS"
215,Sulawesi Tenggara,"Tujuan ekpor terbesar kedua adalah Belanda yakni 105,40 juta dolar AS dan Korea Selatan menempati posisi ketiga tujuan ekspor dengan capaian 72,07 juta dolar AS.",Tujuan ekpor terbesar,tujuan ekspor dengan capaian,"72,07 juta dolar AS"
216,Sulawesi Tenggara,"Agustus 2013 paian nilai ekspor kedua negara itu masing-masing dengan nilai 105,40 juta dolar AS dan 56,50 juta dolar AS.",Agustus,jumlah negara itu masing-masing dengan nilai,kedua
217,Sulawesi Tenggara,"Agustus 2013 paian nilai ekspor kedua negara itu masing-masing dengan nilai 105,40 juta dolar AS dan 56,50 juta dolar AS.",Agustus,negara itu masing-masing dengan nilai,"105,40 juta dolar AS"
218,Sulawesi Tenggara,"Agustus 2013 paian nilai ekspor kedua negara itu masing-masing dengan nilai 105,40 juta dolar AS dan 56,50 juta dolar AS.",Agustus,negara itu masing-masing dengan nilai,"56,50 juta dolar AS"
219,Sulawesi Tenggara,"Total ekspor itu, terbesar dari bijih logam terak dan abu yakni mencapai 67,20 persen dengan nilai 393,33 juta dolar AS dan ekspor besi dan baja mencapai nilai 176,25 juta dolar AS dengan nilai 30,11 persen.",Total ekspor itu,persentase bijih logam terak dan abu,"67,20 persen"
220,Sulawesi Tenggara,"Total ekspor itu, terbesar dari bijih logam terak dan abu yakni mencapai 67,20 persen dengan nilai 393,33 juta dolar AS dan ekspor besi dan baja mencapai nilai 176,25 juta dolar AS dengan nilai 30,11 persen.",Total ekspor itu,nilai,"393,33 juta dolar AS"
221,Sulawesi Tenggara,"Total ekspor itu, terbesar dari bijih logam terak dan abu yakni mencapai 67,20 persen dengan nilai 393,33 juta dolar AS dan ekspor besi dan baja mencapai nilai 176,25 juta dolar AS dengan nilai 30,11 persen.",Total ekspor itu,nilai,"176,25 juta dolar AS"
222,Sulawesi Tenggara,"Pada Agustus 2013 lalu deng nilai mencapai 348,54 juta dolar AS, sementara besi dan baja nilainya mencapai 160,68 juta dolar AS.",besi dan baja nilainya,mencapai,"160,68 juta dolar AS"
223,Sulawesi Tenggara,"Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya mencapai 193,74 juta dolar AS atau 67,93 persen dari seluruh impor yang terhitung dari januari-Agustus 2013 mencapai 285,21 juta dolar AS atau naik 33,36 persen.",Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya,mencapai,"193,74 juta dolar AS"
224,Sulawesi Tenggara,"Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya mencapai 193,74 juta dolar AS atau 67,93 persen dari seluruh impor yang terhitung dari januari-Agustus 2013 mencapai 285,21 juta dolar AS atau naik 33,36 persen.",Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya,mencapai,"285,21 juta dolar AS"
225,Sulawesi Tenggara,"Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya mencapai 193,74 juta dolar AS atau 67,93 persen dari seluruh impor yang terhitung dari januari-Agustus 2013 mencapai 285,21 juta dolar AS atau naik 33,36 persen.",Badan Pusat Statistik Sulawesi Tenggara Pangsa impor terbesar datangnya dari negara tetangga Singapura yang nilainya,persentase impor,"33,36 persen"
226,Sulawesi Tenggara,"Urutan kedua dan tiga negara pengimpor ditempati Malaysia yang mencapai nilai 77,89 juta dolar atauy 27,31 persen dan impor Cina hanya mnecapai nilkai 12,43 juta dolar AS atau 4,36 persen dari total impor seluruhnya.",Urutan,jumlah negara pengimpor,tiga
227,Sulawesi Tenggara,"Urutan kedua dan tiga negara pengimpor ditempati Malaysia yang mencapai nilai 77,89 juta dolar atauy 27,31 persen dan impor Cina hanya mnecapai nilkai 12,43 juta dolar AS atau 4,36 persen dari total impor seluruhnya.",Urutan,nilai,"77,89 juta dolar atauy"
228,Sulawesi Tenggara,"Urutan kedua dan tiga negara pengimpor ditempati Malaysia yang mencapai nilai 77,89 juta dolar atauy 27,31 persen dan impor Cina hanya mnecapai nilkai 12,43 juta dolar AS atau 4,36 persen dari total impor seluruhnya.",Urutan,impor Cina hanya mnecapai nilkai,"12,43 juta dolar AS"
229,Amsterdam,"Amsterdam memiliki jumlah penduduk sebanyak 980.876 jiwa di dalam batas kota, populasi perkotaan 1.209.419 jiwa dan populasi metropolitan 2.158.592 jiwa.",Amsterdam,jumlah jiwa di dalam batas kota,980.876
230,Amsterdam,"Amsterdam memiliki jumlah penduduk sebanyak 980.876 jiwa di dalam batas kota, populasi perkotaan 1.209.419 jiwa dan populasi metropolitan 2.158.592 jiwa.",Amsterdam,jumlah jiwa dan populasi,1.209.419
231,Amsterdam,"Amsterdam memiliki jumlah penduduk sebanyak 980.876 jiwa di dalam batas kota, populasi perkotaan 1.209.419 jiwa dan populasi metropolitan 2.158.592 jiwa.",Amsterdam,jumlah jiwa,2.158.592
232,Amsterdam,"Wilayah Amsterdam mencakup bagian utara Randstad, salah satu konurbasi terbesar di Eropa dengan jumlah penduduk sekitar 7 juta jiwa.",Wilayah Amsterdam,jumlah jiwa,sekitar 7 juta
233,Amsterdam,"Banyak perusahaan besar Belanda memiliki kantor pusat di sana, dan 7 dari 500 perusahaan teratas dunia, termasuk Philips dan ING, berpusat di kota ini.",perusahaan besar Belanda,jumlah perusahaan,7
234,Amsterdam,"Banyak perusahaan besar Belanda memiliki kantor pusat di sana, dan 7 dari 500 perusahaan teratas dunia, termasuk Philips dan ING, berpusat di kota ini.",perusahaan besar Belanda,jumlah perusahaan,500
235,Amsterdam,Amsterdam berada sekitar 2 meter di bawah permukaan laut.,Amsterdam,berada,sekitar 2 meter
236,Amsterdam,"Kota ini memiliki luas 219,4 km, 4.457 penduduk per km dan 2.275 rumah per km.",Kota ini,luas,"219,4 km"
237,Amsterdam,"Kota ini memiliki luas 219,4 km, 4.457 penduduk per km dan 2.275 rumah per km.",Kota ini,jumlah penduduk per km,4.457
238,Amsterdam,"Kota ini memiliki luas 219,4 km, 4.457 penduduk per km dan 2.275 rumah per km.",Kota ini,jumlah rumah per km,2.275
239,Amsterdam,"Amsterdam memiliki kanal sepanjang lebih dari 100 kilometer (60 mil), yang sebagian besar dapat dilewati oleh perahu.",Amsterdam,kanal sepanjang,lebih dari 100 kilometer ( 60 mil
240,Amsterdam,"Amsterdam sering dibandingkan dengan Venesia, karena pembagiannya menjadi sekitar 90 pulau, yang dihubungkan oleh lebih dari 1.200 jembatan.",pembagiannya,jumlah pulau,sekitar 90
241,Amsterdam,"Amsterdam sering dibandingkan dengan Venesia, karena pembagiannya menjadi sekitar 90 pulau, yang dihubungkan oleh lebih dari 1.200 jembatan.",pembagiannya,dihubungkan,lebih dari 1.200 jembatan
242,Amsterdam,"Bahkan, karena Amsterdam dikelilingi di tiga sisi oleh perairan yang besar, serta memiliki efek pulau bahang yang signifikan, suhu malam hari jarang jatuh di bawah -5 °C, sementara itu suhu malam hari bisa dengan mudah mencapai −12 °C di Hilversum, 25 kilometer ke tenggara.",Amsterdam,jumlah sisi oleh perairan yang besar,tiga
243,Amsterdam,"Bahkan, karena Amsterdam dikelilingi di tiga sisi oleh perairan yang besar, serta memiliki efek pulau bahang yang signifikan, suhu malam hari jarang jatuh di bawah -5 °C, sementara itu suhu malam hari bisa dengan mudah mencapai −12 °C di Hilversum, 25 kilometer ke tenggara.",suhu malam hari bisa dengan mudah,mencapai,25 kilometer
244,Amsterdam,"Suhu tinggi harian rata-rata pada bulan Agustus adalah 22,1 °C, dan 30 °C atau lebih tinggi hanya diukur rata-rata setiap 2,5 hari, menempatkan Amsterdam di Zona Panas AHS 2.",Suhu tinggi harian rata-rata pada bulan Agustus,jumlah °C atau lebih tinggi,30
245,Amsterdam,"Suhu tinggi harian rata-rata pada bulan Agustus adalah 22,1 °C, dan 30 °C atau lebih tinggi hanya diukur rata-rata setiap 2,5 hari, menempatkan Amsterdam di Zona Panas AHS 2.",°C atau lebih tinggi,jumlah Amsterdam di Zona Panas AHS,2
246,Amsterdam,"Hari-hari dengan presipitasi lebih dari 1 milimeter sering terjadi, rata-rata 133 hari per tahun.",Hari-hari dengan presipitasi,jumlah milimeter,1
247,Amsterdam,"Hari-hari dengan presipitasi lebih dari 1 milimeter sering terjadi, rata-rata 133 hari per tahun.",Hari-hari dengan presipitasi,hari per tahun,133 hari
248,Amsterdam,"Presipitasi tahunan rata-rata di Amsterdam adalah 838 milimeter, lebih dari yang diukur di Bandara Schiphol Amsterdam.",Presipitasi tahunan rata-rata di Amsterdam,jumlah milimeter,838
249,Amsterdam,"Pada tahun 2014, Pelabuhan Amsterdam mengangkut 97,4 juta ton kargo, sebagian besarnya adalah bulk cargo.",Pelabuhan Amsterdam,kargo,"97,4 juta ton"
250,Amsterdam,Amsterdam memiliki pelabuhan khusus cruise terbesar di Belanda dengan lebih dari 150 kapal cruise tiap tahunnya.,Amsterdam,jumlah kapal cruise,lebih dari 150
251,Amsterdam,"Amsterdam adalah salah satu destinasi wisata paling populer di Eropa dengan 4,63 juta wisatawan mancanegara setiap tahunnya, ini belum termasuk 16 juta ""pengunjung sehari"" yang datang ke kota ini tiap tahunnya.",Amsterdam,termasuk,16 juta
252,Amsterdam,Dua per tiga hotel terletak di pusat kota.,hotel,terletak,tiga hotel
253,Amsterdam,Hotel dengan 4 atau 5 bintang berkontribusi 42% dari jumlah total kamar dan 41% tinggal bermalam di Amsterdam.,Hotel,jumlah bintang,4
254,Amsterdam,Hotel dengan 4 atau 5 bintang berkontribusi 42% dari jumlah total kamar dan 41% tinggal bermalam di Amsterdam.,Hotel,jumlah 4,5
255,Amsterdam,"Merek fashion terkenal seperti G-star, Gsus, BlueBlood, PICHICHI, Iris van Herpen, MUD Jeans, 10 feet dan Warmenhoven & Venderbos, juga perancang busana seperti Mart Visser, Viktor & Rolf, Sheila de Vries, Marlies Dekkers dan Frans Molenaar tinggal di Amsterdam.",Merek fashion,MUD Jeans,10 feet
256,Amsterdam,"Pada tahun 1932, Amsterdam ditunjuk sebagai penghubung utama untuk sistem jalan tol di Belanda, dengan jalan no 1-8 direncanakan berawal dari sini.",Amsterdam,jumlah no,1-8
257,Amsterdam,"Biaya parkir sangat mahal, banyak jalan ditutup untuk mobil atau hanya satu arah.",jalan,jumlah arah,satu
258,Amsterdam,Amsterdam dilayani oleh 10 stasiun Nederlandse Spoorwegen (Kereta api Belanda).,Amsterdam,jumlah stasiun Nederlandse Spoorwegen,10
259,Amsterdam,Bandara Schiphol Amsterdam dapat dicapai kurang dari 20 menit dengan kereta dari stasiun kereta Amsterdam Centraal.,Bandara Schiphol Amsterdam,dicapai,kurang dari 20 menit
260,Amsterdam,Namun pencurian sepeda juga marak - tahun 2011 ada 83.000 sepeda dicuri di Amsterdam.,pencurian sepeda juga marak,jumlah 83.000 sepeda,83.000
261,Menara Pisa,"Kelebaran dinding di bawahnya mencapai 4,09 m dan di puncak 2,48 m. Bobotnya diperkirakan mencapai 14.500 ton.",Bobotnya,mencapai,14.500 ton
262,Menara Pisa,Menara Pisa memiliki 294 anak tangga.,Menara Pisa,jumlah anak tangga,294
263,Menara Pisa,Pembangunan Menara Pisa dilakukan dalam tiga tahap dalam jangka waktu 200 tahun.,Pembangunan Menara Pisa,jumlah tahap dalam jangka waktu,tiga
264,Menara Pisa,Pembangunan Menara Pisa dilakukan dalam tiga tahap dalam jangka waktu 200 tahun.,Pembangunan Menara Pisa,tahap dalam jangka waktu,200 tahun
265,Menara Pisa,"Sebenarnya, Menara Miring tersebut seharusnya berdiri tegak setinggi 55 meter, tetapi dikarenakan Menara Miring Pisa dibangun di atas tanah yang tidak stabil, Menara tersebut akhirnya miring dari garis lurus sepanjang 5 meter.",Menara Miring tersebut,tegak setinggi,55 meter
266,Menara Pisa,"Sebenarnya, Menara Miring tersebut seharusnya berdiri tegak setinggi 55 meter, tetapi dikarenakan Menara Miring Pisa dibangun di atas tanah yang tidak stabil, Menara tersebut akhirnya miring dari garis lurus sepanjang 5 meter.",Menara Miring tersebut,Menara tersebut akhirnya miring dari garis lurus,5 meter
267,Eropa,"Benua ini adalah benua terkecil kedua setelah Australia dengan luas 10.180.000 km² sedangkan bila dihitung dari populasinya, benua ini terletak di urutan ketiga dengan populasi terbanyak (di bawah Asia, dan Afrika) dengan 742,5 juta jiwa pada tahun 2013 atau sama dengan seperdelapan penduduk dunia.",Benua ini,Australia dengan luas,10.180.000 km²
268,Eropa,"Penemuan terakhir di Monte Poggiolo, Italia, dari ribuan batuan buatan tangan yang ditanggal karbon sejauh 800.000 tahun lalu, memberikan sebuah bukti penting.",Penemuan,karbon sejauh,800.000 tahun
269,Eropa,"Sejak berakhirnya Perang Dunia II hingga Perang Dingin, Eropa terbagi kepada dua blok politik, dan ekonomi utama: negara-negara komunis di Eropa Timur, dan negara-negara kapitalis di Eropa Barat.",Eropa,jumlah blok politik,dua
270,Eropa,"Eropa memiliki perkumpulan negara-negara Eropa yang dikenal sebagai Uni Eropa yang sekarang ini memiliki 27 negara anggota, dan masih terus berkembang.",Uni Eropa yang sekarang ini,jumlah negara anggota,27
271,Organisasi Negara-Negara Pengekspor Minyak Bumi,"Indonesia keluar kembali pada tanggal 30 November 2016, akibat kebijakan OPEC untuk menurunkan produksi minyak Indonesia sebanyak 37.000 barel perhari, untuk menghentikan penurunan harga minyak.",Indonesia,produksi minyak Indonesia,37.000 barel perhari
272,Bali,"Di awal kemerdekaan Indonesia, pulau ini termasuk dalam Provinsi Sunda Kecil yang beribu kota di Singaraja, dan kini terbagi menjadi 3 provinsi: Bali, Nusa Tenggara Barat, dan Nusa Tenggara Timur.",pulau ini,jumlah provinsi,3
273,Bali,"Pulau Bali adalah bagian dari Kepulauan Sunda Kecil sepanjang 153 km dan selebar 112 km sekitar 3,2 km dari Pulau Jawa.",Pulau Bali,bagian dari Kepulauan Sunda Kecil sepanjang,153 km
274,Bali,"Pulau Bali adalah bagian dari Kepulauan Sunda Kecil sepanjang 153 km dan selebar 112 km sekitar 3,2 km dari Pulau Jawa.",Pulau Bali,Pulau Jawa,"112 km sekitar 3,2 km"
275,Bali,Gunung Agung adalah titik tertinggi di Bali setinggi 3.148 m. Gunung berapi ini terakhir meletus pada Maret 1963.,Gunung Agung,jumlah titik tertinggi di Bali setinggi 3.148 m. Gunung,3.148
276,Bali,"Sekitar 30.000 tahun yang lalu, Gunung Batur meletus dan menghasilkan bencana yang dahsyat di bumi.",Gunung Batur,meletus,Sekitar 30.000 tahun
277,Bali,Adanya pegunungan tersebut menyebabkan Daerah Bali secara Geografis terbagi menjadi 2 (dua) bagian yang tidak sama yaitu Bali Utara dengan dataran rendah yang sempit dan kurang landai dan Bali Selatan dengan dataran rendah yang luas dan landai.,Adanya pegunungan tersebut,jumlah bagian yang tidak sama yaitu Bali Utara dengan dataran rendah yang sempit dan kurang landai dan Bali Selatan dengan dataran rendah yang luas dan landai,2
278,Bali,Adanya pegunungan tersebut menyebabkan Daerah Bali secara Geografis terbagi menjadi 2 (dua) bagian yang tidak sama yaitu Bali Utara dengan dataran rendah yang sempit dan kurang landai dan Bali Selatan dengan dataran rendah yang luas dan landai.,Adanya pegunungan tersebut,jumlah 2,dua
279,Bali,"Kemiringan lahan Pulau Bali terdiri dari lahan datar (0-2%) seluas 122.652 ha, lahan bergelombang (2-15%) seluas 118.339 ha, lahan curam (15-40%) seluas 190.486 ha dan lahan sangat curam (>40%) seluas 132.189 ha.",Kemiringan lahan Pulau Bali,seluas,122.652 ha
280,Bali,"Kemiringan lahan Pulau Bali terdiri dari lahan datar (0-2%) seluas 122.652 ha, lahan bergelombang (2-15%) seluas 118.339 ha, lahan curam (15-40%) seluas 190.486 ha dan lahan sangat curam (>40%) seluas 132.189 ha.",Kemiringan lahan Pulau Bali,seluas,118.339 ha
281,Bali,"Kemiringan lahan Pulau Bali terdiri dari lahan datar (0-2%) seluas 122.652 ha, lahan bergelombang (2-15%) seluas 118.339 ha, lahan curam (15-40%) seluas 190.486 ha dan lahan sangat curam (>40%) seluas 132.189 ha.",Kemiringan lahan Pulau Bali,seluas,190.486 ha
282,Bali,"Kemiringan lahan Pulau Bali terdiri dari lahan datar (0-2%) seluas 122.652 ha, lahan bergelombang (2-15%) seluas 118.339 ha, lahan curam (15-40%) seluas 190.486 ha dan lahan sangat curam (>40%) seluas 132.189 ha.",Kemiringan lahan Pulau Bali,seluas,132.189 ha
283,Bali,"Provinsi Bali memiliki 4 (empat) buah danau yang berlokasi di daerah pegunungan, yaitu Danau Beratan atau Bedugul, Buyan, Tamblingan, dan Batur.",Provinsi Bali,jumlah buah danau,4
284,Bali,"Provinsi Bali memiliki 4 (empat) buah danau yang berlokasi di daerah pegunungan, yaitu Danau Beratan atau Bedugul, Buyan, Tamblingan, dan Batur.",Provinsi Bali,jumlah 4,empat
285,Bali,"Luas wilayah Provinsi Bali adalah 5.636,66 km atau 0,29% luas wilayah Negara Kesatuan Republik Indonesia.",Luas wilayah Provinsi Bali,adalah,"5.636,66 km"
286,Bali,"Secara administratif Provinsi Bali terbagi atas 8 kabupaten, 1 kotamadya, 55 kecamatan, dan 701 desa/kelurahan.",Provinsi Bali,jumlah kabupaten,8
287,Bali,"Secara administratif Provinsi Bali terbagi atas 8 kabupaten, 1 kotamadya, 55 kecamatan, dan 701 desa/kelurahan.",Provinsi Bali,jumlah kotamadya,1
288,Bali,"Secara administratif Provinsi Bali terbagi atas 8 kabupaten, 1 kotamadya, 55 kecamatan, dan 701 desa/kelurahan.",Provinsi Bali,jumlah kecamatan,55
289,Bali,"Secara administratif Provinsi Bali terbagi atas 8 kabupaten, 1 kotamadya, 55 kecamatan, dan 701 desa/kelurahan.",Provinsi Bali,jumlah desa/kelurahan,701
290,Bali,"Kolonel I Gusti Ngurah Rai yang berusia 29 tahun, memimpin tentaranya dari wilayah timur Bali untuk melakukan serangan sampai mati pada pasukan Belanda yang bersenjata lengkap.",Kolonel I Gusti Ngurah Rai,berusia,29 tahun
291,Bali,"Pada tahun 1946, Belanda menjadikan Bali sebagai salah satu dari 13 wilayah bagian dari Negara Indonesia Timur yang baru diproklamasikan, yaitu sebagai salah satu negara saingan bagi Republik Indonesia yang diproklamasikan dan dikepalai oleh Sukarno dan Hatta.",Belanda,jumlah Bali sebagai salah,13
292,Bali,"Serangan teroris telah terjadi pada 12 Oktober 2002, berupa serangan Bom Bali 2002 di kawasan pariwisata Pantai Kuta, menyebabkan sebanyak 202 orang tewas dan 209 orang lainnya cedera.",Serangan teroris,jumlah orang,202
293,Bali,"Serangan teroris telah terjadi pada 12 Oktober 2002, berupa serangan Bom Bali 2002 di kawasan pariwisata Pantai Kuta, menyebabkan sebanyak 202 orang tewas dan 209 orang lainnya cedera.",Serangan teroris,jumlah orang lainnya cedera,209
294,Bali,Serangan Bom Bali 2005 juga terjadi tiga tahun kemudian di Kuta dan pantai Jimbaran.,Serangan Bom Bali,terjadi,tiga tahun
295,Bali,"Penduduk Bali kira-kira sejumlah 4.236.983 jiwa (2019) dengan mayoritas 86,91% menganut agama Hindu.",Penduduk Bali,jumlah 4.236.983 jiwa,4.236.983
296,Bali,"Tiga dekade lalu, perekonomian Bali sebagian besar mengandalkan dan berbasis pada pertanian baik dari segi output dan kesempatan kerja.",perekonomian Bali,jumlah dekade,Tiga
297,Bali,"Kini, Bali juga memiliki beberapa pusat wisata yang sarat edukasi untuk anak-anak seperti kebun binatang, museum tiga dimensi, taman bermain air, dan tempat penangkaran kura-kura.",Bali,jumlah dimensi,tiga
298,Bali,Bali terhubung dengan pulau Jawa dengan layanan kapal feri yang menghubungkan Pelabuhan Gilimanuk di kabupaten Jembrana dengan Pelabuhan Ketapang di Kabupaten Banyuwangi yang lama tempuhnya sekitar 30 hingga 45 menit saja.,Bali,Pelabuhan Gilimanuk di kabupaten Jembrana dengan Pelabuhan Ketapang di Kabupaten Banyuwangi yang lama tempuhnya,sekitar 30 hingga 45 menit
299,Bali,"Berdasarkan hasil Pemilihan Umum Legislatif 2019, Bali mengirimkan sembilan anggota DPR ke DPR RI.",Bali,jumlah anggota DPR ke DPR RI,sembilan
300,Bali,"Pada tingkat provinsi, DPRD Bali dengan 55 kursi tersedia dikuasai oleh PDI-P dengan 33 kursi, disusul Partai Golkar dengan 8 kursi, dan Partai Gerindra dengan 6 kursi.",DPRD Bali,jumlah kursi,55
301,Bali,"Pada tingkat provinsi, DPRD Bali dengan 55 kursi tersedia dikuasai oleh PDI-P dengan 33 kursi, disusul Partai Golkar dengan 8 kursi, dan Partai Gerindra dengan 6 kursi.",DPRD Bali,jumlah kursi,33
302,Bali,"Pada tingkat provinsi, DPRD Bali dengan 55 kursi tersedia dikuasai oleh PDI-P dengan 33 kursi, disusul Partai Golkar dengan 8 kursi, dan Partai Gerindra dengan 6 kursi.",DPRD Bali,jumlah kursi,8
303,Bali,"Pada tingkat provinsi, DPRD Bali dengan 55 kursi tersedia dikuasai oleh PDI-P dengan 33 kursi, disusul Partai Golkar dengan 8 kursi, dan Partai Gerindra dengan 6 kursi.",DPRD Bali,jumlah kursi,6
304,Bali,"Seni tari Bali pada umumnya dapat dikategorikan menjadi tiga kelompok, yaitu wali atau seni tari pertunjukan sakral, bebali atau seni tari pertunjukan untuk upacara dan juga untuk pengunjung dan balih-balihan atau seni tari untuk hiburan pengunjung.",Seni tari Bali pada umumnya,jumlah kelompok,tiga
305,Kota Athena,"Kota ini berpenduduk sekitar 700.000 jiwa namun bila dihitung dengan daerah metropolitannya, jumlah penduduknya adalah sekitar 3,5 juta jiwa.",Kota ini,jumlah jiwa,sekitar 700.000
306,Kota Athena,"Kota ini berpenduduk sekitar 700.000 jiwa namun bila dihitung dengan daerah metropolitannya, jumlah penduduknya adalah sekitar 3,5 juta jiwa.",jumlah penduduknya,jumlah jiwa,"sekitar 3,5 juta"
307,Kota Athena,"Athena dilayani oleh Bandara Internasional Eleftherios Venizelos di Spata, sekitar 45 menit dengan taksi dari kota ke arah timur.",Athena,dilayani,sekitar 45 menit
308,Afrika,Afrika adalah benua terbesar kedua di dunia dan kedua terbanyak penduduknya setelah Asia.,Afrika,jumlah penduduknya setelah Asia,kedua
