id,sentence,ARG0,PRED,ARG1
187,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah tipe suami yang hemat,4
188,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah berhemat,5
189,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah tipe eksplosif,6
190,"Dalam hal nikah, Sikun Pribadi (1981 : 33) menge ¬ muka ¬ kan bahwa ” nikah ” ialah ikatan janji cinta antara dua jenis kelamin, yang bertemu dalam hatinya.",Sikun Pribadi,jumlah jenis,dua
191,Rumusan tujuan perkawinan tersebut meng ¬ isyarat ¬ kan bahwa tujuan kedua individu yang melakukan perka ¬ winan itu haruslah sama.,Rumusan tujuan perkawinan tersebut,jumlah tujuan,kedua
192,"Sementara konseling perkawinan lebih menekankan pada masalah-masalah pasangan suami-isteri (Latipun ,2008 : 222 - 230).",konseling perkawinan,"jumlah Latipun ,2008",222
193,"Sementara konseling perkawinan lebih menekankan pada masalah-masalah pasangan suami-isteri (Latipun ,2008 : 222 - 230).",konseling perkawinan,"jumlah Latipun ,2008",230
194,"Pendekatan konseling bercirikan pemecahan masalah yang di ¬ tempuh melalui komunikasi dua arah (two way traffic) antara konselor dengan klien, dan bukan satu arah (one way traffic) seperti dalam kepenasihatan.",Pendekatan konseling,jumlah arah,dua
195,"Pendekatan konseling bercirikan pemecahan masalah yang di ¬ tempuh melalui komunikasi dua arah (two way traffic) antara konselor dengan klien, dan bukan satu arah (one way traffic) seperti dalam kepenasihatan.",Pendekatan konseling,jumlah arah,satu
196,"Pendekatan konseling bercirikan pemecahan masalah yang di ¬ tempuh melalui komunikasi dua arah (two way traffic) antara konselor dengan klien, dan bukan satu arah (one way traffic) seperti dalam kepenasihatan.",Pendekatan konseling,jumlah arah,one
197,"Tujuan konseling perkawinan adalah membantu klien-kliennya untuk mengaktualisasikan yang menjadi perhatian pribadi, apakah dengan jalan bercerai atau tidak (Brammer & Shostrom ,1982 : 348 - 349); membantu klien membuat keputusannya sendiri bercerai atau tidak, dan konselor bertanggung jawab membantunya berfikir secara rasional, dan oleh karenanya klien dapat hidup dengan keputusan yang dibuatnya (Gibson and Mitchell , 1986 : 100).",Tujuan konseling perkawinan,"jumlah Brammer & Shostrom ,1982",348
198,"Tujuan konseling perkawinan adalah membantu klien-kliennya untuk mengaktualisasikan yang menjadi perhatian pribadi, apakah dengan jalan bercerai atau tidak (Brammer & Shostrom ,1982 : 348 - 349); membantu klien membuat keputusannya sendiri bercerai atau tidak, dan konselor bertanggung jawab membantunya berfikir secara rasional, dan oleh karenanya klien dapat hidup dengan keputusan yang dibuatnya (Gibson and Mitchell , 1986 : 100).",Tujuan konseling perkawinan,jumlah 348,349
199,"Huff dan Miller, mengemukakan bahwa tujuan jangka panjang daripada konseling perkawinan adalah: (1) meningkat ¬ kan kesadaran dirinya dan dapat saling empati di antara pasangan, (2) meningkatkan kesadaran tentang kekuatan dan kelemahan masing-masing, (3) meningkatkan sikap saling membuka diri, (4) meningkatkan hubungan yang lebih intim, (5) mengembangkan ketrampilan komunikasi, pemecahan masalah, dan mengelola konfliknya (Brammer and Shostrom , 1982 : 348 - 349).",tujuan jangka panjang daripada konseling perkawinan,jumlah meningkat,1
200,"Huff dan Miller, mengemukakan bahwa tujuan jangka panjang daripada konseling perkawinan adalah: (1) meningkat ¬ kan kesadaran dirinya dan dapat saling empati di antara pasangan, (2) meningkatkan kesadaran tentang kekuatan dan kelemahan masing-masing, (3) meningkatkan sikap saling membuka diri, (4) meningkatkan hubungan yang lebih intim, (5) mengembangkan ketrampilan komunikasi, pemecahan masalah, dan mengelola konfliknya (Brammer and Shostrom , 1982 : 348 - 349).",Huff dan Miller,jumlah meningkatkan,2
201,"Huff dan Miller, mengemukakan bahwa tujuan jangka panjang daripada konseling perkawinan adalah: (1) meningkat ¬ kan kesadaran dirinya dan dapat saling empati di antara pasangan, (2) meningkatkan kesadaran tentang kekuatan dan kelemahan masing-masing, (3) meningkatkan sikap saling membuka diri, (4) meningkatkan hubungan yang lebih intim, (5) mengembangkan ketrampilan komunikasi, pemecahan masalah, dan mengelola konfliknya (Brammer and Shostrom , 1982 : 348 - 349).",Huff dan Miller,jumlah meningkatkan,3
202,"Huff dan Miller, mengemukakan bahwa tujuan jangka panjang daripada konseling perkawinan adalah: (1) meningkat ¬ kan kesadaran dirinya dan dapat saling empati di antara pasangan, (2) meningkatkan kesadaran tentang kekuatan dan kelemahan masing-masing, (3) meningkatkan sikap saling membuka diri, (4) meningkatkan hubungan yang lebih intim, (5) mengembangkan ketrampilan komunikasi, pemecahan masalah, dan mengelola konfliknya (Brammer and Shostrom , 1982 : 348 - 349).",Huff dan Miller,jumlah membuka,4
203,"Huff dan Miller, mengemukakan bahwa tujuan jangka panjang daripada konseling perkawinan adalah: (1) meningkat ¬ kan kesadaran dirinya dan dapat saling empati di antara pasangan, (2) meningkatkan kesadaran tentang kekuatan dan kelemahan masing-masing, (3) meningkatkan sikap saling membuka diri, (4) meningkatkan hubungan yang lebih intim, (5) mengembangkan ketrampilan komunikasi, pemecahan masalah, dan mengelola konfliknya (Brammer and Shostrom , 1982 : 348 - 349).",Huff dan Miller,jumlah hubungan yang lebih intim,5
204,"Dalam hal ini, pasangan harus mengingat bahwa mereka adalah satu tim dan bukan dua kelompok yang berbeda dan terpisah.",pasangan,jumlah tim,satu
205,"Dalam hal ini, pasangan harus mengingat bahwa mereka adalah satu tim dan bukan dua kelompok yang berbeda dan terpisah.",pasangan,jumlah kelompok,dua
206,Pasangan hendaknya memiliki optimisme bahwa akan selalu dapat dicapai satu jalan terbaik bagi penyelesaian konflik yang mereka hadapi.,Pasangan,jumlah jalan terbaik bagi penyelesaian konflik yang mereka,satu
207,"Hasil penelitian lain yang mendukung hasil penelitian ini menyimpulkan bahwa keluarga yang tidak religius, yang komitmen agamanya lemah, dan keluarga yang tidak mem ¬ punyai komitmen agama sama sekali, mempunyai resiko empat kali untuk tidak berbahagia dalam keluarganya.",keluarga yang tidak religius,jumlah kali,empat
208,"Kaitannya dengan pembinaan rumah tangga yang harmonis, Rasullullah Muhammad SAW memberi nasihat kepada pasangan yang hendak menikah dengan mengemukakan 3 hal menjadi suami yang baik dan 3 hal menjadi isteri yang baik.",Rasullullah Muhammad SAW,jumlah hal,3
209,"Kaitannya dengan pembinaan rumah tangga yang harmonis, Rasullullah Muhammad SAW memberi nasihat kepada pasangan yang hendak menikah dengan mengemukakan 3 hal menjadi suami yang baik dan 3 hal menjadi isteri yang baik.",Rasullullah Muhammad SAW,jumlah hal,3
210,"Suami yang baik, adalah suami yang: (1) setia pada isterinya, (2) bertanggung jawab terhadap isteri dan keluarganya (anak-anaknya), (3) tidak kasar terhadap isterinya.",Suami yang baik,jumlah suami,1
211,"Suami yang baik, adalah suami yang: (1) setia pada isterinya, (2) bertanggung jawab terhadap isteri dan keluarganya (anak-anaknya), (3) tidak kasar terhadap isterinya.",Suami yang baik,jumlah bertanggung,2
212,"Suami yang baik, adalah suami yang: (1) setia pada isterinya, (2) bertanggung jawab terhadap isteri dan keluarganya (anak-anaknya), (3) tidak kasar terhadap isterinya.",Suami yang baik,jumlah kasar,3
213,"Sedangkan isteri yang baik, adalah isteri yang: (1) loyal pada suaminya, (2) hormat (respect) kepada suaminya, (3) melayani dan merawat suaminya dengan baik, lemah lembut, dan penuh kasih sayang.",isteri yang baik,jumlah isteri,1
214,"Sedangkan isteri yang baik, adalah isteri yang: (1) loyal pada suaminya, (2) hormat (respect) kepada suaminya, (3) melayani dan merawat suaminya dengan baik, lemah lembut, dan penuh kasih sayang.",isteri yang baik,jumlah hormat,2
215,"Sedangkan isteri yang baik, adalah isteri yang: (1) loyal pada suaminya, (2) hormat (respect) kepada suaminya, (3) melayani dan merawat suaminya dengan baik, lemah lembut, dan penuh kasih sayang.",isteri yang baik,jumlah melayani,3
216,"Bekal cinta dan pemenuhan kebutuhan biologis saja tidak cukup, karena pada hakekatnya kebahagiaan suatu perkawinan terletak pada sampai seberapa jauh kemampuan masing-masing pasangan untuk saling berintegrasi dari dua kepribadian yang berbeda.",perkawinan,jumlah kepribadian,dua
217,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",Grunebaum,jumlah faktor,5
218,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",Grunebaum,jumlah memberi,1
219,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",Grunebaum,jumlah rima,2
220,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",suami-isteri,jumlah rival atau pesaing,satu
221,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",suami-isteri,jumlah memuaskan,3
222,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",suami-isteri,jumlah etika moral agama,4
223,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",pihak,jumlah keputusan,5
224,"Dalam penelitiannya terhadap pasangan-pasangan perkawinan yang bertahan (tidak bercerai), Grunebaum, H.U (1990) menemu ¬ kan 5 faktor yang mengikat suami-isteri sehingga mereka mem ¬ pertahankan perkawinannya, yaitu: (1) saling memberi dan mene ¬ rima kasih sayang, (2) suami-isteri merupakan kemitraan persaha ¬ batan (bukan rival atau pesaing satu dengan lainnya), (3) saling memuaskan dalam pemenuhan kebutuhan biologis (seksual) dan bertindak serta berperilaku sesuai dengan etika moral agama, (4) masing-masing pihak mempunyai komitmen dalam pengambilan keputusan (keputusan bersama), (5) saling menjaga dan memelihara hubungan sosial dengan anak-anak dan keluarga kedua belah pihak.",pihak,jumlah hubungan sosial dengan anak-anak dan keluarga,kedua
225,Motivasi ini harus datang dari kedua belah pihak.,Motivasi ini,jumlah belah,kedua
226,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah mentaati,1
227,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah mentaati,2
228,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah menjaga,3
229,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah menjaga,4
230,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah menarik,5
231,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah sangka dan cemburu buta,6
232,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah bersikap,7
233,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah jujur,8
234,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah menjaga,9
235,"Beberapa ciri isteri yang berbakti kepada suaminya dan taat kepada Allah SWT, adalah: (1) mentaati suami, (2) mensyukuri segala sesuatu yang diberikan suami, (3) menjaga amanah, (4) selalu menjaga penampilan agar tetap menarik, (5) tidak buruk sangka dan cemburu buta, (6) bersikap lemah lembut, (7) pandai bergaul dengan keluarga suami, (8) selalu jujur dan terbuka, (9) menjaga perasaan suami, (10) membiasakan budaya musyawarah (Abu Azzam Abdillah , 2007 : 73 - 81).",ciri isteri,jumlah menjaga,10
236,"Pasangan yang terbuka satu sama lain tentang apa yang mereka rasakan, adalah penting.",Pasangan,jumlah terbuka,satu
237,"Misalnya, isteri menyatakan perasaannya dengan kata-kata ” Aku kangen mas ”, akan membuat tumbuh empati suaminya dan selanjutnya bertambah intim komuni ¬ kasi seksualnya . 4.",isteri,jumlah kasi seksualnya,4
238,"IMPLIKASI Hadirin yang saya hormati, Kajian terhadap 3 (tiga) variabel di atas, mengandung impli ¬ kasi sebagai berikut :",IMPLIKASI Hadirin yang saya,jumlah variabel di atas,3
239,"IMPLIKASI Hadirin yang saya hormati, Kajian terhadap 3 (tiga) variabel di atas, mengandung impli ¬ kasi sebagai berikut :",IMPLIKASI Hadirin yang saya,jumlah 3,tiga
240,"Dwi Harini, dan keempat anak saya tersayang (termasuk menantu): Rini Hartanti Septina Soeharto, SE . Ak dan Gatut Nugroho Agung Darmawan, ST (menantu); Dewi Wulansih Agustina Soeharto, SE; dan Erni Kusuma Meisita Soeharto; yang telah banyak berkorban dan berdoa selama saya menempuh pendidikan formal di Bandung (S 2 dan S 3), pendidikan dan latihan tambahan di Jakarta dan di Penang, Malaysia; dan telah mendorong saya untuk mencapai jabatan akademik Guru Besar ini.",Dwi Harini,jumlah anak saya,keempat
241,"Sekali lagi, kepada semua yang saya sebut tadi dan yang tidak sempat saya sebut satu persatu saya sampaikan banyak terima kasih, semoga Allah memberikan balasan yang lebih banyak lagi, dan mohon maaf yang sebesar-besarnya atas kekhilafan yang telah saya perbuat.",tadi dan yang tidak sempat saya,jumlah sebut,satu
242,"Penelitian yang dilakukan oleh beberapa pakar mengenai perencanaan, menununjukkan bahwa dari seratus orang yang disurvey tentang rencana hidupnya kelak jika sudah tua (pensiun) adalah ada satu orang menuliskan rencana hidupnya secara jelas, tiga orang mempunyai rencana hidup yang jelas, tapi tidak dituliskan, lima orang mempunyai rencana hidup, tapi masih tidak jelas atau ragu ragu dan sisanya delapan puluh satu orang sama sekali kabur dan tidak mempunyai rencana hidup yang jelas, sehingga wajar saja banyak yang tersesat ditengah jalannya kehidupan yang penuh tantangan dan persaingan.",Penelitian,jumlah orang,seratus
243,"Penelitian yang dilakukan oleh beberapa pakar mengenai perencanaan, menununjukkan bahwa dari seratus orang yang disurvey tentang rencana hidupnya kelak jika sudah tua (pensiun) adalah ada satu orang menuliskan rencana hidupnya secara jelas, tiga orang mempunyai rencana hidup yang jelas, tapi tidak dituliskan, lima orang mempunyai rencana hidup, tapi masih tidak jelas atau ragu ragu dan sisanya delapan puluh satu orang sama sekali kabur dan tidak mempunyai rencana hidup yang jelas, sehingga wajar saja banyak yang tersesat ditengah jalannya kehidupan yang penuh tantangan dan persaingan.",Penelitian,jumlah orang,satu
244,"Penelitian yang dilakukan oleh beberapa pakar mengenai perencanaan, menununjukkan bahwa dari seratus orang yang disurvey tentang rencana hidupnya kelak jika sudah tua (pensiun) adalah ada satu orang menuliskan rencana hidupnya secara jelas, tiga orang mempunyai rencana hidup yang jelas, tapi tidak dituliskan, lima orang mempunyai rencana hidup, tapi masih tidak jelas atau ragu ragu dan sisanya delapan puluh satu orang sama sekali kabur dan tidak mempunyai rencana hidup yang jelas, sehingga wajar saja banyak yang tersesat ditengah jalannya kehidupan yang penuh tantangan dan persaingan.",Penelitian,jumlah orang,tiga
245,"Penelitian yang dilakukan oleh beberapa pakar mengenai perencanaan, menununjukkan bahwa dari seratus orang yang disurvey tentang rencana hidupnya kelak jika sudah tua (pensiun) adalah ada satu orang menuliskan rencana hidupnya secara jelas, tiga orang mempunyai rencana hidup yang jelas, tapi tidak dituliskan, lima orang mempunyai rencana hidup, tapi masih tidak jelas atau ragu ragu dan sisanya delapan puluh satu orang sama sekali kabur dan tidak mempunyai rencana hidup yang jelas, sehingga wajar saja banyak yang tersesat ditengah jalannya kehidupan yang penuh tantangan dan persaingan.",orang,jumlah orang,lima
246,"Penelitian yang dilakukan oleh beberapa pakar mengenai perencanaan, menununjukkan bahwa dari seratus orang yang disurvey tentang rencana hidupnya kelak jika sudah tua (pensiun) adalah ada satu orang menuliskan rencana hidupnya secara jelas, tiga orang mempunyai rencana hidup yang jelas, tapi tidak dituliskan, lima orang mempunyai rencana hidup, tapi masih tidak jelas atau ragu ragu dan sisanya delapan puluh satu orang sama sekali kabur dan tidak mempunyai rencana hidup yang jelas, sehingga wajar saja banyak yang tersesat ditengah jalannya kehidupan yang penuh tantangan dan persaingan.",ragu ragu dan sisanya,jumlah orang sama sekali kabur,delapan puluh satu
247,"Program Pensiun; ada dua macam program pensiun yang ada saat ini, yaitu program pensiun manfaat pasti dan program pensiun iuran pasti yang masing masing memiliki kelebihan dan kekurangannya, baik yang diselanggarakan oleh dana pensiun pemberi kerja maupun dana pensiun lembaga keuangan (DPLK).",Program Pensiun,jumlah macam,dua
248,Kenyataan yang terjadi hidup dinegeri Republik Indonesia tercinta ini adalah kenaikan uang pensiun yang diterima hanya mampu mengikuti deret hitung 1.,Kenyataan,jumlah hitung,1
249,".5 .. dst, sedangkan kenaikan inflasi dan kebutuhan hidup dimasa mensiun mengikuti deret ukur 1.",kenaikan inflasi dan kebutuhan hidup,jumlah mengikuti,.5
250,"Akibatnya uang pensiun semakin lama seiring bertambahnya waktu, daya belinya semakin lemah dan pasti tidak mencukupi kebutuhan hidup, hal tersebut amat berbeda dengan Negara negara yang inflasinya sangat terkendali . 2.",Negara negara yang inflasinya,jumlah terkendali,2
251,"Jika program pemilikan saham perusahaan dilaksanakan sangat menguntungkan bagi kedua belah pihak, pihak karyawan bekerja akan sungguh sungguh, hati hati dan jujur, produktif dan berusaha menjaga sekuat tenaga agar perusahaan tidak rugi.",program pemilikan saham perusahaan,jumlah belah,kedua
252,"Untuk musim haji mendatang, Kementrian Agama menargetkan paling jauh 4 kilometer.",Kementrian Agama,menargetkan,4 kilometer
253,"Pada musim haji lalu, jemaah Indonesia bisa berada menempati ring I sebanyak 30 persen dari 210 ribu jemaah haji Indonesia.",jemaah Indonesia,jumlah jemaah haji Indonesia,210 ribu
254,"Ucapan khas Kyu adalah "" Jawabannya hanya ada satu!!!",Ucapan khas Kyu,jumlah ada,satu
255,"Kazuma adalah seorang anak SD yang jenius dan dikenal sebagai pembuat game . pada usia 7 tahun, Kazuma sudah mengembangkan software game buatannya sendiri.",Kazuma,usia,7 tahun
256,"Kinta menguasai dan 3 untuk judo dan karate, serta dan 4 untuk karate yang dilatihnya bersama teman kecilnya, Sumire Chikamatsu . Dia juga mahir atletik dan berenang, serta sudah sering meraih penghargaan.",Kinta,jumlah menguasai,3
